timestamp,mq135_ppm,mq2_ppm,temp,humidity,hour,target_t30,target_t60,gas_type
2024-01-01 08:00:00,491.5,2684.2,23.9,56.8,8,204.2,217.4,LPG
2024-01-01 08:00:02,198.3,1414.1,22.1,61.0,9,196.2,267.3,Clean
2024-01-01 08:00:04,215.1,1599.5,25.5,64.3,10,223.7,230.8,Clean
2024-01-01 08:00:06,233.6,1654.4,26.1,57.6,11,200.3,210.8,Clean
2024-01-01 08:00:08,199.5,1566.5,22.8,60.8,12,191.2,682.2,Clean
2024-01-01 08:00:10,200.6,1719.1,24.3,59.2,13,249.7,209.1,Clean
2024-01-01 08:00:12,237.9,1460.3,25.9,61.5,14,216.8,238.5,Clean
2024-01-01 08:00:14,222.7,1419.4,27.4,60.8,15,223.6,195.8,Clean
2024-01-01 08:00:16,199.0,1372.2,25.4,59.6,16,194.7,209.2,Clean
2024-01-01 08:00:18,220.2,1705.9,24.7,61.9,17,213.2,240.4,Clean
2024-01-01 08:00:20,201.1,1627.9,25.3,64.7,18,227.3,471.6,Clean
2024-01-01 08:00:22,202.1,1563.1,27.0,60.8,19,202.9,241.3,Clean
2024-01-01 08:00:24,217.3,1602.7,25.0,62.7,8,234.3,236.3,Clean
2024-01-01 08:00:26,175.2,1468.3,24.9,58.8,9,215.7,233.2,Clean
2024-01-01 08:00:28,180.0,1831.4,25.2,59.6,10,222.7,210.3,Clean
2024-01-01 08:00:30,204.2,1605.8,24.8,62.5,11,217.4,226.1,Clean
2024-01-01 08:00:32,196.2,1609.8,26.0,64.6,12,267.3,231.9,Clean
2024-01-01 08:00:34,223.7,1677.3,27.5,62.5,13,230.8,262.8,Clean
2024-01-01 08:00:36,200.3,1658.7,26.3,61.3,14,210.8,249.1,Clean
2024-01-01 08:00:38,191.2,1638.8,25.7,62.0,15,682.2,207.6,Clean
2024-01-01 08:00:40,249.7,1543.2,25.7,59.6,16,209.1,249.8,Clean
2024-01-01 08:00:42,216.8,1675.1,24.5,63.4,17,238.5,236.2,Clean
2024-01-01 08:00:44,223.6,1821.8,27.0,64.1,18,195.8,230.8,Clean
2024-01-01 08:00:46,194.7,1773.7,26.1,61.5,19,209.2,257.1,Clean
2024-01-01 08:00:48,213.2,1804.1,26.1,61.6,8,240.4,265.9,Clean
